name,ref,title,pub_year,thesis_chapter,chapter_title,peer_reviewed,doi,language,screening_cat,row_n,es_ID,study_ID,species_ID,population_ID,cohort_ID,notes_ID,order,family,species,strain,IUCN_status,notes_species,origin,n_generations_lab,latitude,longitude,elevation,date_sampling,month_sampling,year_sampling,start_range_sampling_dates,end_range_sampling_dates,comment_sampling,ambient_temp,substrate_temp,water_temp,field_body_temp,notes_env_temp,acclimated,incubation_temp,sd_incubation_temp,life_stage_acclimated,gosner_acclimated,acclimation_temp,sd_acclimation_temp,acclimation_time,notes_acclimation,life_stage_tested,gosner_tested,SVL,body_mass,age_tested,sex,metric,endpoint,medium_test_temp,start_temp,ramping,set_time,n_test_temp,n_replicates_per_temp,n_animals_per_replicate,notes_test,humidity,oxygen,salinity,pH,photoperiod,chemical,hormone,concentration_chemical_hormone,unit_chemical_hormone,infected,pathogen,notes_supplements,data_source,data_url,flag,mean_UTL,error_UTL,n_UTL,error_type,notes_UTL
Patrice Pottier,Brattstrom_1963,A Preliminary Review of the Thermal Requirements of Amphibians,1963,NA,NA,peer-reviewed,https://doi.org/10.2307/1932171,English,database,107,es107,st8,sp96,pop99,co103,NA,Caudata,Plethodontidae,Ensatina eschscholtzii,NA,LC,NA,wild,NA,41.129328,-123.217163,1017,NA,NA,NA,NA,NA,Geographical coordinates were taken from Rohr et al. 2018,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,13.5,0.5,7,NA,adults,NA,78,NA,NA,unknown,CTmax,LRR,water,NA,NA,NA,NA,NA,NA,SVL was taken as reported in Rohr et al. 2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,main text; Rohr et al. 2018,NA,NA,30.3,NA,2,NA,NA
Patrice Pottier,Brattstrom_1963,A Preliminary Review of the Thermal Requirements of Amphibians,1963,NA,NA,peer-reviewed,https://doi.org/10.2307/1932171,English,database,108,es108,st8,sp97,pop100,co104,NA,Caudata,Plethodontidae,Plethodon dunni,NA,LC,NA,wild,NA,46.5926635,-124.650879,390,NA,NA,NA,NA,NA,Geographical coordinates were taken from Rohr et al. 2018,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,13.5,0.5,7,NA,adults,NA,154,NA,NA,unknown,CTmax,LRR,water,NA,NA,NA,NA,NA,NA,SVL was taken as reported in Rohr et al. 2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,main text; Rohr et al. 2018,NA,NA,31.5,NA,NA,NA,NA
Patrice Pottier,Brattstrom_1963,A Preliminary Review of the Thermal Requirements of Amphibians,1963,NA,NA,peer-reviewed,https://doi.org/10.2307/1932171,English,database,109,es109,st8,sp98,pop101,co105,NA,Caudata,Plethodontidae,Plethodon vehiculum,NA,LC,NA,wild,NA,46.5926635,-124.650879,390,NA,NA,NA,NA,NA,Geographical coordinates were taken from Rohr et al. 2018,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,13.5,0.5,7,NA,adults,NA,78,NA,NA,unknown,CTmax,LRR,water,NA,NA,NA,NA,NA,NA,SVL was taken as reported in Rohr et al. 2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,main text; Rohr et al. 2018,NA,NA,30.8,NA,NA,NA,NA
Patrice Pottier,Brattstrom_1963,A Preliminary Review of the Thermal Requirements of Amphibians,1963,NA,NA,peer-reviewed,https://doi.org/10.2307/1932171,English,database,110,es110,st8,sp99,pop102,co106,NA,Caudata,Rhyacotritonidae,Rhyacotriton olympicus,NA,VU,NA,wild,NA,47.590189,-123.64563,661,NA,NA,NA,NA,NA,Geographical coordinates were taken from Rohr et al. 2018,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,13.5,0.5,7,NA,adults,NA,115,NA,NA,unknown,CTmax,LRR,water,NA,NA,NA,NA,NA,NA,SVL was taken as reported in Rohr et al. 2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,main text; Rohr et al. 2018,NA,NA,28.3,NA,8,NA,NA
Patrice Pottier,Brattstrom_1963,A Preliminary Review of the Thermal Requirements of Amphibians,1963,NA,NA,peer-reviewed,https://doi.org/10.2307/1932171,English,database,111,es111,st8,sp100,pop103,co107,NA,Caudata,Ambystomatidae,Ambystoma jeffersonianum,NA,LC,NA,wild,NA,47.164973,-95.196698,490,18/08/1955,NA,NA,NA,NA,Geographical coordinates were taken from Rohr et al. 2018,NA,NA,NA,NA,NA,field-fresh,NA,NA,NA,NA,NA,NA,NA,NA,adults,NA,154,NA,NA,unknown,CTmax,LRR,water,NA,NA,NA,NA,NA,NA,SVL was taken as reported in Rohr et al. 2018,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,main text; Rohr et al. 2018,NA,NA,36.2,NA,6,NA,NA
Patrice Pottier,Brattstrom_1963,A Preliminary Review of the Thermal Requirements of Amphibians,1963,NA,NA,peer-reviewed,https://doi.org/10.2307/1932171,English,database,112,es112,st8,sp101,pop104,co108,NA,Caudata,Ambystomatidae,Ambystoma tigrinum,NA,LC,NA,wild,NA,44.996399,-93.061598,267,26/08/1955,NA,NA,NA,NA,Geographical coordinates were taken from Rohr et al. 2018,NA,NA,NA,NA,NA,field-fresh,NA,NA,NA,NA,NA,NA,NA,NA,adults,NA,265,NA,NA,unknown,CTmax,LRR,water,NA,NA,NA,NA,NA,NA,SVL was taken as reported in Rohr et al. 2018,62.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,main text; Rohr et al. 2018,NA,NA,36.7,NA,6,NA,NA
Patrice Pottier,Brattstrom_1963,A Preliminary Review of the Thermal Requirements of Amphibians,1963,NA,NA,peer-reviewed,https://doi.org/10.2307/1932171,English,database,113,es113,st8,sp102,pop105,co109,NA,Anura,Ranidae,Rana clamitans,NA,LC,NA,wild,NA,44.996399,-93.061598,267,25/08/1955,NA,NA,NA,NA,Geographical coordinates were taken from Rohr et al. 2018,NA,NA,NA,NA,NA,field-fresh,NA,NA,NA,NA,NA,NA,NA,NA,adults,NA,87,NA,NA,unknown,CTmax,LRR,water,NA,NA,NA,NA,NA,NA,SVL was taken as reported in Rohr et al. 2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,main text; Rohr et al. 2018,NA,NA,36.3,NA,2,NA,NA
Patrice Pottier,Brattstrom_1963,A Preliminary Review of the Thermal Requirements of Amphibians,1963,NA,NA,peer-reviewed,https://doi.org/10.2307/1932171,English,database,114,es114,st8,sp103,pop106,co110,NA,Anura,Ranidae,Rana sylvatica,NA,LC,NA,wild,NA,47.164973,-95.196698,490,18/08/1955,NA,NA,NA,NA,Geographical coordinates were taken from Rohr et al. 2018,NA,NA,NA,NA,NA,field-fresh,NA,NA,NA,NA,NA,NA,NA,NA,adults,NA,55,NA,NA,unknown,CTmax,LRR,water,NA,NA,NA,NA,NA,NA,SVL was taken as reported in Rohr et al. 2018,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,main text; Rohr et al. 2018,NA,NA,34.8,NA,8,NA,NA
Patrice Pottier,Brattstrom_1963,A Preliminary Review of the Thermal Requirements of Amphibians,1963,NA,NA,peer-reviewed,https://doi.org/10.2307/1932171,English,database,115,es115,st8,sp104,pop107,co111,NA,Anura,Hylidae,Pseudacris crucifer,NA,LC,NA,wild,NA,47.164973,-95.196698,490,18/08/1955,NA,NA,NA,NA,Geographical coordinates were taken from Rohr et al. 2018,NA,NA,NA,NA,NA,field-fresh,NA,NA,NA,NA,NA,NA,NA,NA,adults,NA,33,NA,NA,unknown,CTmax,LRR,water,NA,NA,NA,NA,NA,NA,SVL was taken as reported in Rohr et al. 2018,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,main text; Rohr et al. 2018,NA,NA,36.2,NA,6,NA,NA
Patrice Pottier,Brattstrom_1968,Thermal acclimation in anuran amphibians as a function of latitude and altitude,1968,NA,NA,peer-reviewed,https://doi.org/10.1016/0010-406X(68)90961-4,English,database,116,es116,st9,sp105,pop108,co112,NA,Anura,Hylidae,Pachymedusa dacnicolor,NA,LC,Species name changed to Agalychnis dacnicolor (instead of Phyllomedusa dacnicolor) to match amphibiaweb,wild,NA,24,-106.5,305,NA,NA,NA,NA,NA,Geographical coordinates were taken from Rohr et al. 2018,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,5,1,17.5,acclimation_time was taken as the mean of the range presented (2-3 weeks),adults,NA,55,NA,NA,unknown,CTmax,LRR,body,23,1,NA,NA,NA,NA,"SVL was taken as reported in Rohr et al. 2018. Photoperiod was either 24h light, or 24h dark.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rohr et al. 2018,NA,NA,28.8,NA,10,NA,Data taken from Rohr et al. 2018; n_HT corresponds to the lower end of the range of sample sizes presented in the original study.
Patrice Pottier,Brattstrom_1968,Thermal acclimation in anuran amphibians as a function of latitude and altitude,1968,NA,NA,peer-reviewed,https://doi.org/10.1016/0010-406X(68)90961-4,English,database,117,es117,st9,sp106,pop109,co113,NA,Anura,Bufonidae,Anaxyrus boreas,NA,LC,Species name changed to Anaxyrus boreas (instead of Bufo boreas) to match amphibiaweb,wild,NA,33.979179,-118.032844,305,NA,NA,NA,NA,NA,Geographical coordinates were taken from Rohr et al. 2018,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,5,1,17.5,acclimation_time was taken as the mean of the range presented (2-3 weeks),adults,NA,113,NA,NA,unknown,CTmax,LRR,body,23,1,NA,NA,NA,NA,"SVL was taken as reported in Rohr et al. 2018. Photoperiod was either 24h light, or 24h dark.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rohr et al. 2018,NA,NA,35.2,NA,10,NA,Data taken from Rohr et al. 2018; n_HT corresponds to the lower end of the range of sample sizes presented in the original study.
Patrice Pottier,Brattstrom_1968,Thermal acclimation in anuran amphibians as a function of latitude and altitude,1968,NA,NA,peer-reviewed,https://doi.org/10.1016/0010-406X(68)90961-4,English,database,118,es118,st9,sp106,pop109,co114,NA,Anura,Bufonidae,Anaxyrus boreas,NA,LC,Species name changed to Anaxyrus boreas (instead of Bufo boreas) to match amphibiaweb,wild,NA,33.646966,-117.689218,305,NA,NA,NA,NA,NA,Geographical coordinates were taken from Rohr et al. 2018,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,5,1,17.5,acclimation_time was taken as the mean of the range presented (2-3 weeks),adults,NA,113,NA,NA,unknown,CTmax,LRR,body,23,1,NA,NA,NA,NA,"SVL was taken as reported in Rohr et al. 2018. Photoperiod was either 24h light, or 24h dark.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rohr et al. 2018,NA,NA,35,NA,10,NA,Data taken from Rohr et al. 2018; n_HT corresponds to the lower end of the range of sample sizes presented in the original study.
Patrice Pottier,Brattstrom_1968,Thermal acclimation in anuran amphibians as a function of latitude and altitude,1968,NA,NA,peer-reviewed,https://doi.org/10.1016/0010-406X(68)90961-4,English,database,119,es119,st9,sp106,pop109,co115,NA,Anura,Bufonidae,Anaxyrus boreas,NA,LC,Species name changed to Anaxyrus boreas (instead of Bufo boreas) to match amphibiaweb,wild,NA,33.619164,-117.692721,305,NA,NA,NA,NA,NA,Geographical coordinates were taken from Rohr et al. 2018,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,5,1,17.5,acclimation_time was taken as the mean of the range presented (2-3 weeks),adults,NA,113,NA,NA,unknown,CTmax,LRR,body,23,1,NA,NA,NA,NA,"SVL was taken as reported in Rohr et al. 2018. Photoperiod was either 24h light, or 24h dark.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rohr et al. 2018,NA,NA,34.9,NA,10,NA,Data taken from Rohr et al. 2018; n_HT corresponds to the lower end of the range of sample sizes presented in the original study.
Patrice Pottier,Brattstrom_1968,Thermal acclimation in anuran amphibians as a function of latitude and altitude,1968,NA,NA,peer-reviewed,https://doi.org/10.1016/0010-406X(68)90961-4,English,database,120,es120,st9,sp106,pop109,co116,NA,Anura,Bufonidae,Anaxyrus boreas,NA,LC,Species name changed to Anaxyrus boreas (instead of Bufo boreas) to match amphibiaweb,wild,NA,33.646966,-117.689218,305,NA,NA,NA,NA,NA,Geographical coordinates were taken from Rohr et al. 2018,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,15,1,17.5,acclimation_time was taken as the mean of the range presented (2-3 weeks),adults,NA,113,NA,NA,unknown,CTmax,LRR,body,23,1,NA,NA,NA,NA,"SVL was taken as reported in Rohr et al. 2018. Photoperiod was either 24h light, or 24h dark.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rohr et al. 2018,NA,NA,36,NA,10,NA,Data taken from Rohr et al. 2018; n_HT corresponds to the lower end of the range of sample sizes presented in the original study.
Patrice Pottier,Brattstrom_1968,Thermal acclimation in anuran amphibians as a function of latitude and altitude,1968,NA,NA,peer-reviewed,https://doi.org/10.1016/0010-406X(68)90961-4,English,database,121,es121,st9,sp106,pop109,co117,NA,Anura,Bufonidae,Anaxyrus boreas,NA,LC,Species name changed to Anaxyrus boreas (instead of Bufo boreas) to match amphibiaweb,wild,NA,33.619164,-117.692721,305,NA,NA,NA,NA,NA,Geographical coordinates were taken from Rohr et al. 2018,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,15,1,17.5,acclimation_time was taken as the mean of the range presented (2-3 weeks),adults,NA,113,NA,NA,unknown,CTmax,LRR,body,23,1,NA,NA,NA,NA,"SVL was taken as reported in Rohr et al. 2018. Photoperiod was either 24h light, or 24h dark.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rohr et al. 2018,NA,NA,36,NA,10,NA,Data taken from Rohr et al. 2018; n_HT corresponds to the lower end of the range of sample sizes presented in the original study.
Patrice Pottier,Brattstrom_1968,Thermal acclimation in anuran amphibians as a function of latitude and altitude,1968,NA,NA,peer-reviewed,https://doi.org/10.1016/0010-406X(68)90961-4,English,database,122,es122,st9,sp106,pop109,co118,NA,Anura,Bufonidae,Anaxyrus boreas,NA,LC,Species name changed to Anaxyrus boreas (instead of Bufo boreas) to match amphibiaweb,wild,NA,33.646966,-117.689218,305,NA,NA,NA,NA,NA,Geographical coordinates were taken from Rohr et al. 2018,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,30,1,17.5,acclimation_time was taken as the mean of the range presented (2-3 weeks),adults,NA,113,NA,NA,unknown,CTmax,LRR,body,23,1,NA,NA,NA,NA,"SVL was taken as reported in Rohr et al. 2018. Photoperiod was either 24h light, or 24h dark.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rohr et al. 2018,NA,NA,37.8,NA,10,NA,Data taken from Rohr et al. 2018; n_HT corresponds to the lower end of the range of sample sizes presented in the original study.
Patrice Pottier,Brattstrom_1968,Thermal acclimation in anuran amphibians as a function of latitude and altitude,1968,NA,NA,peer-reviewed,https://doi.org/10.1016/0010-406X(68)90961-4,English,database,123,es123,st9,sp106,pop109,co119,NA,Anura,Bufonidae,Anaxyrus boreas,NA,LC,Species name changed to Anaxyrus boreas (instead of Bufo boreas) to match amphibiaweb,wild,NA,33.619164,-117.692721,305,NA,NA,NA,NA,NA,Geographical coordinates were taken from Rohr et al. 2018,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,30,1,17.5,acclimation_time was taken as the mean of the range presented (2-3 weeks),adults,NA,113,NA,NA,unknown,CTmax,LRR,body,23,1,NA,NA,NA,NA,"SVL was taken as reported in Rohr et al. 2018. Photoperiod was either 24h light, or 24h dark.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rohr et al. 2018,NA,NA,38.1,NA,10,NA,Data taken from Rohr et al. 2018; n_HT corresponds to the lower end of the range of sample sizes presented in the original study.
Patrice Pottier,Brattstrom_1968,Thermal acclimation in anuran amphibians as a function of latitude and altitude,1968,NA,NA,peer-reviewed,https://doi.org/10.1016/0010-406X(68)90961-4,English,database,124,es124,st9,sp106,pop109,co120,NA,Anura,Bufonidae,Anaxyrus boreas,NA,LC,Species name changed to Anaxyrus boreas (instead of Bufo boreas) to match amphibiaweb,wild,NA,51.091389,-121.586667,305,NA,NA,NA,NA,NA,Geographical coordinates were taken from Rohr et al. 2018,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,5,1,17.5,acclimation_time was taken as the mean of the range presented (2-3 weeks),adults,NA,113,NA,NA,unknown,CTmax,LRR,body,23,1,NA,NA,NA,NA,"SVL was taken as reported in Rohr et al. 2018. Photoperiod was either 24h light, or 24h dark.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rohr et al. 2018,NA,NA,34,NA,10,NA,Data taken from Rohr et al. 2018; n_HT corresponds to the lower end of the range of sample sizes presented in the original study.
Patrice Pottier,Brattstrom_1968,Thermal acclimation in anuran amphibians as a function of latitude and altitude,1968,NA,NA,peer-reviewed,https://doi.org/10.1016/0010-406X(68)90961-4,English,database,125,es125,st9,sp106,pop109,co121,NA,Anura,Bufonidae,Anaxyrus boreas,NA,LC,Species name changed to Anaxyrus boreas (instead of Bufo boreas) to match amphibiaweb,wild,NA,51.091389,-121.586667,305,NA,NA,NA,NA,NA,Geographical coordinates were taken from Rohr et al. 2018,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,30,1,17.5,acclimation_time was taken as the mean of the range presented (2-3 weeks),adults,NA,113,NA,NA,unknown,CTmax,LRR,body,23,1,NA,NA,NA,NA,"SVL was taken as reported in Rohr et al. 2018. Photoperiod was either 24h light, or 24h dark.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rohr et al. 2018,NA,NA,35.5,NA,10,NA,Data taken from Rohr et al. 2018; n_HT corresponds to the lower end of the range of sample sizes presented in the original study.
Patrice Pottier,Brattstrom_1968,Thermal acclimation in anuran amphibians as a function of latitude and altitude,1968,NA,NA,peer-reviewed,https://doi.org/10.1016/0010-406X(68)90961-4,English,database,126,es126,st9,sp106,pop109,co122,NA,Anura,Bufonidae,Anaxyrus boreas,NA,LC,Species name changed to Anaxyrus boreas (instead of Bufo boreas) to match amphibiaweb,wild,NA,39.326817,-120.087465,2743,NA,NA,NA,NA,NA,Geographical coordinates were taken from Rohr et al. 2018,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,5,1,17.5,acclimation_time was taken as the mean of the range presented (2-3 weeks),adults,NA,113,NA,NA,unknown,CTmax,LRR,body,23,1,NA,NA,NA,NA,"SVL was taken as reported in Rohr et al. 2018. Photoperiod was either 24h light, or 24h dark.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rohr et al. 2018,NA,NA,34.1,NA,10,NA,Data taken from Rohr et al. 2018; n_HT corresponds to the lower end of the range of sample sizes presented in the original study.
Patrice Pottier,Brattstrom_1968,Thermal acclimation in anuran amphibians as a function of latitude and altitude,1968,NA,NA,peer-reviewed,https://doi.org/10.1016/0010-406X(68)90961-4,English,database,127,es127,st9,sp106,pop109,co123,NA,Anura,Bufonidae,Anaxyrus boreas,NA,LC,Species name changed to Anaxyrus boreas (instead of Bufo boreas) to match amphibiaweb,wild,NA,39.326817,-120.087465,2743,NA,NA,NA,NA,NA,Geographical coordinates were taken from Rohr et al. 2018,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,30,1,17.5,acclimation_time was taken as the mean of the range presented (2-3 weeks),adults,NA,113,NA,NA,unknown,CTmax,LRR,body,23,1,NA,NA,NA,NA,"SVL was taken as reported in Rohr et al. 2018. Photoperiod was either 24h light, or 24h dark.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rohr et al. 2018,NA,NA,36.5,NA,10,NA,Data taken from Rohr et al. 2018; n_HT corresponds to the lower end of the range of sample sizes presented in the original study.
Patrice Pottier,Brattstrom_1968,Thermal acclimation in anuran amphibians as a function of latitude and altitude,1968,NA,NA,peer-reviewed,https://doi.org/10.1016/0010-406X(68)90961-4,English,database,128,es128,st9,sp107,pop110,co124,NA,Anura,Bufonidae,Anaxyrus canorus,NA,EN,Species name changed to Anaxyrus caronus (instead of Bufo caronus) to match amphibiaweb,wild,NA,37.911037,-119.25793,2743,NA,NA,NA,NA,NA,Geographical coordinates were taken from Rohr et al. 2018,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,5,1,17.5,acclimation_time was taken as the mean of the range presented (2-3 weeks),adults,NA,55,NA,NA,unknown,CTmax,LRR,body,23,1,NA,NA,NA,NA,"SVL was taken as reported in Rohr et al. 2018. Photoperiod was either 24h light, or 24h dark.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rohr et al. 2018,NA,NA,34.2,NA,10,NA,Data taken from Rohr et al. 2018; n_HT corresponds to the lower end of the range of sample sizes presented in the original study.
