name,ref,title,pub_year,thesis_chapter,chapter_title,peer_reviewed,doi,language,screening_cat,row_n,es_ID,study_ID,species_ID,population_ID,cohort_ID,notes_ID,order,family,species,strain,IUCN_status,notes_species,origin,n_generations_lab,latitude,longitude,elevation,date_sampling,month_sampling,year_sampling,start_range_sampling_dates,end_range_sampling_dates,comment_sampling,ambient_temp,substrate_temp,water_temp,field_body_temp,notes_env_temp,acclimated,incubation_temp,sd_incubation_temp,life_stage_acclimated,gosner_acclimated,acclimation_temp,sd_acclimation_temp,acclimation_time,notes_acclimation,life_stage_tested,gosner_tested,SVL,body_mass,age_tested,sex,metric,endpoint,medium_test_temp,start_temp,ramping,set_time,n_test_temp,n_replicates_per_temp,n_animals_per_replicate,notes_test,humidity,oxygen,salinity,pH,photoperiod,chemical,hormone,concentration_chemical_hormone,unit_chemical_hormone,infected,pathogen,notes_supplements,data_source,data_url,flag,mean_UTL,error_UTL,n_UTL,error_type,notes_UTL
Patrice Pottier,Brattstrom_1970,Thermal acclimation in Australian amphibians,1970,,,peer-reviewed,https://doi.org/10.1016/0010-406X(70)90915-1,English,database,292,es292,st10,sp156,pop162,co288,,Anura,Hylidae,Litoria lesueurii,,LC,Species name was changed to Litoria lesueurii (instead of Hyla lesueuri) to match amphibiaweb,wild,,-16.920334,145.77086,304.7851265,,,,June_1966,February_1967,Geographical coordinates were taken from Rohr et al. 2018,,,,,,acclimated,,,adults,,30,0.5,10,acclimation time was 10 days or more,adults,,55,,,unknown,CTmax,LRR,body,20,1,,,,,SVL was taken as reported in Rohr et al. 2018. ,,,,,24,,,,,,,,Rohr et al. 2018,,,34.2,NA,10,NA,Data taken from Rohr et al. 2018; n_HT corresponds to the lower end of the range of sample sizes presented in the original study. 
Patrice Pottier,Brattstrom_1970,Thermal acclimation in Australian amphibians,1970,,,peer-reviewed,https://doi.org/10.1016/0010-406X(70)90915-1,English,database,293,es293,st10,sp156,pop162,co289,,Anura,Hylidae,Litoria lesueurii,,LC,Species name was changed to Litoria lesueurii (instead of Hyla lesueuri) to match amphibiaweb,wild,,-37.496175,148.17353,304.7851265,,,,June_1966,February_1967,Geographical coordinates were taken from Rohr et al. 2018,,,,,,acclimated,,,adults,,10,0.5,10,acclimation time was 10 days or more,adults,,55,,,unknown,CTmax,LRR,body,20,1,,,,,SVL was taken as reported in Rohr et al. 2018. ,,,,,24,,,,,,,,Rohr et al. 2018,,,31.5,NA,5,NA,Data taken from Rohr et al. 2018; n_HT corresponds to the lower end of the range of sample sizes presented in the original study. 
Patrice Pottier,Brattstrom_1970,Thermal acclimation in Australian amphibians,1970,,,peer-reviewed,https://doi.org/10.1016/0010-406X(70)90915-1,English,database,294,es294,st10,sp156,pop162,co290,,Anura,Hylidae,Litoria lesueurii,,LC,Species name was changed to Litoria lesueurii (instead of Hyla lesueuri) to match amphibiaweb,wild,,-37.411949,148.205998,304.7851265,,,,June_1966,February_1967,Geographical coordinates were taken from Rohr et al. 2018,,,,,,acclimated,,,adults,,5,0.5,10,acclimation time was 10 days or more,adults,,55,,,unknown,CTmax,LRR,body,20,1,,,,,SVL was taken as reported in Rohr et al. 2018. ,,,,,24,,,,,,,,Rohr et al. 2018,,,30.3,NA,35,NA,Data taken from Rohr et al. 2018; n_HT corresponds to the lower end of the range of sample sizes presented in the original study. 
Patrice Pottier,Brattstrom_1970,Thermal acclimation in Australian amphibians,1970,,,peer-reviewed,https://doi.org/10.1016/0010-406X(70)90915-1,English,database,295,es295,st10,sp156,pop162,co291,,Anura,Hylidae,Litoria lesueurii,,LC,Species name was changed to Litoria lesueurii (instead of Hyla lesueuri) to match amphibiaweb,wild,,-37.411949,148.205998,304.7851265,,,,June_1966,February_1967,Geographical coordinates were taken from Rohr et al. 2018,,,,,,acclimated,,,adults,,25,0.5,10,acclimation time was 10 days or more,adults,,55,,,unknown,CTmax,LRR,body,20,1,,,,,SVL was taken as reported in Rohr et al. 2018. ,,,,,24,,,,,,,,Rohr et al. 2018,,,33.1,NA,35,NA,Data taken from Rohr et al. 2018; n_HT corresponds to the lower end of the range of sample sizes presented in the original study. 
Patrice Pottier,Brattstrom_1970,Thermal acclimation in Australian amphibians,1970,,,peer-reviewed,https://doi.org/10.1016/0010-406X(70)90915-1,English,database,296,es296,st10,sp156,pop162,co292,,Anura,Hylidae,Litoria lesueurii,,LC,Species name was changed to Litoria lesueurii (instead of Hyla lesueuri) to match amphibiaweb,wild,,-37.496175,148.17353,304.7851265,,,,June_1966,February_1967,Geographical coordinates were taken from Rohr et al. 2018,,,,,,acclimated,,,adults,,25,0.5,10,acclimation time was 10 days or more,adults,,55,,,unknown,CTmax,LRR,body,20,1,,,,,SVL was taken as reported in Rohr et al. 2018. ,,,,,24,,,,,,,,Rohr et al. 2018,,,34.5,NA,5,NA,Data taken from Rohr et al. 2018; n_HT corresponds to the lower end of the range of sample sizes presented in the original study. 
Patrice Pottier,Brattstrom_1970,Thermal acclimation in Australian amphibians,1970,,,peer-reviewed,https://doi.org/10.1016/0010-406X(70)90915-1,English,database,297,es297,st10,sp157,pop163,co293,,Anura,Hylidae,Litoria peronii,,LC,Species name was changed to Litoria peronii (instead of Hyla peroni) to match amphibiaweb,wild,,-33.42502,151.342219,304.7851265,,,,June_1966,February_1967,Geographical coordinates were taken from Rohr et al. 2018,,,,,,acclimated,,,adults,,5,0.5,10,acclimation time was 10 days or more,adults,,55,,,unknown,CTmax,LRR,body,20,1,,,,,SVL was taken as reported in Rohr et al. 2018. ,,,,,24,,,,,,,,Rohr et al. 2018,,,31,NA,38,NA,Data taken from Rohr et al. 2018; n_HT corresponds to the lower end of the range of sample sizes presented in the original study. 
Patrice Pottier,Brattstrom_1970,Thermal acclimation in Australian amphibians,1970,,,peer-reviewed,https://doi.org/10.1016/0010-406X(70)90915-1,English,database,298,es298,st10,sp157,pop163,co294,,Anura,Hylidae,Litoria peronii,,LC,Species name was changed to Litoria peronii (instead of Hyla peroni) to match amphibiaweb,wild,,-33.42502,151.342219,304.7851265,,,,June_1966,February_1967,Geographical coordinates were taken from Rohr et al. 2018,,,,,,acclimated,,,adults,,10,0.5,10,acclimation time was 10 days or more,adults,,55,,,unknown,CTmax,LRR,body,20,1,,,,,SVL was taken as reported in Rohr et al. 2018. ,,,,,24,,,,,,,,Rohr et al. 2018,,,32.6,NA,38,NA,Data taken from Rohr et al. 2018; n_HT corresponds to the lower end of the range of sample sizes presented in the original study. 
Patrice Pottier,Brattstrom_1970,Thermal acclimation in Australian amphibians,1970,,,peer-reviewed,https://doi.org/10.1016/0010-406X(70)90915-1,English,database,299,es299,st10,sp157,pop163,co295,,Anura,Hylidae,Litoria peronii,,LC,Species name was changed to Litoria peronii (instead of Hyla peroni) to match amphibiaweb,wild,,-37.496175,148.17353,304.7851265,,,,June_1966,February_1967,Geographical coordinates were taken from Rohr et al. 2018,,,,,,acclimated,,,adults,,10,0.5,10,acclimation time was 10 days or more,adults,,55,,,unknown,CTmax,LRR,body,20,1,,,,,SVL was taken as reported in Rohr et al. 2018. ,,,,,24,,,,,,,,Rohr et al. 2018,,,35,NA,1,NA,Data taken from Rohr et al. 2018; n_HT corresponds to the lower end of the range of sample sizes presented in the original study. 
Patrice Pottier,Brattstrom_1970,Thermal acclimation in Australian amphibians,1970,,,peer-reviewed,https://doi.org/10.1016/0010-406X(70)90915-1,English,database,300,es300,st10,sp157,pop163,co296,,Anura,Hylidae,Litoria peronii,,LC,Species name was changed to Litoria peronii (instead of Hyla peroni) to match amphibiaweb,wild,,-33.42502,151.342219,304.7851265,,,,June_1966,February_1967,Geographical coordinates were taken from Rohr et al. 2018,,,,,,acclimated,,,adults,,25,0.5,10,acclimation time was 10 days or more,adults,,55,,,unknown,CTmax,LRR,body,20,1,,,,,SVL was taken as reported in Rohr et al. 2018. ,,,,,24,,,,,,,,Rohr et al. 2018,,,36.3,NA,38,NA,Data taken from Rohr et al. 2018; n_HT corresponds to the lower end of the range of sample sizes presented in the original study. 
Patrice Pottier,Brattstrom_1970,Thermal acclimation in Australian amphibians,1970,,,peer-reviewed,https://doi.org/10.1016/0010-406X(70)90915-1,English,database,301,es301,st10,sp157,pop163,co297,,Anura,Hylidae,Litoria peronii,,LC,Species name was changed to Litoria peronii (instead of Hyla peroni) to match amphibiaweb,wild,,-30.514343,151.666964,731.4843036,,,,June_1966,February_1967,Geographical coordinates were taken from Rohr et al. 2018,,,,,,acclimated,,,adults,,5,0.5,10,acclimation time was 10 days or more,adults,,55,,,unknown,CTmax,LRR,body,20,1,,,,,SVL was taken as reported in Rohr et al. 2018. ,,,,,24,,,,,,,,Rohr et al. 2018,,,33,NA,4,NA,Data taken from Rohr et al. 2018; n_HT corresponds to the lower end of the range of sample sizes presented in the original study. 
Patrice Pottier,Brattstrom_1970,Thermal acclimation in Australian amphibians,1970,,,peer-reviewed,https://doi.org/10.1016/0010-406X(70)90915-1,English,database,302,es302,st10,sp157,pop163,co298,,Anura,Hylidae,Litoria peronii,,LC,Species name was changed to Litoria peronii (instead of Hyla peroni) to match amphibiaweb,wild,,-30.514343,151.666964,731.4843036,,,,June_1966,February_1967,Geographical coordinates were taken from Rohr et al. 2018,,,,,,acclimated,,,adults,,25,0.5,10,acclimation time was 10 days or more,adults,,55,,,unknown,CTmax,LRR,body,20,1,,,,,SVL was taken as reported in Rohr et al. 2018. ,,,,,24,,,,,,,,Rohr et al. 2018,,,36.2,NA,4,NA,Data taken from Rohr et al. 2018; n_HT corresponds to the lower end of the range of sample sizes presented in the original study. 
Patrice Pottier,Brattstrom_1970,Thermal acclimation in Australian amphibians,1970,,,peer-reviewed,https://doi.org/10.1016/0010-406X(70)90915-1,English,database,303,es303,st10,sp158,pop164,co299,,Anura,Hylidae,Litoria phyllochroa,,LC,Species name was changed to Litoria phyllochroa (instead of Hyla phyllochroa) to match amphibiaweb,wild,,-33.42502,151.342219,304.7851265,,,,June_1966,February_1967,Geographical coordinates were taken from Rohr et al. 2018,,,,,,acclimated,,,adults,,5,0.5,10,acclimation time was 10 days or more,adults,,33,,,unknown,CTmax,LRR,body,20,1,,,,,SVL was taken as reported in Rohr et al. 2018. ,,,,,24,,,,,,,,Rohr et al. 2018,,,29.5,NA,3,NA,Data taken from Rohr et al. 2018; n_HT corresponds to the lower end of the range of sample sizes presented in the original study. 
Patrice Pottier,Brattstrom_1970,Thermal acclimation in Australian amphibians,1970,,,peer-reviewed,https://doi.org/10.1016/0010-406X(70)90915-1,English,database,304,es304,st10,sp158,pop164,co300,,Anura,Hylidae,Litoria phyllochroa,,LC,Species name was changed to Litoria phyllochroa (instead of Hyla phyllochroa) to match amphibiaweb,wild,,-37.496175,148.17353,304.7851265,,,,June_1966,February_1967,Geographical coordinates were taken from Rohr et al. 2018,,,,,,acclimated,,,adults,,10,0.5,10,acclimation time was 10 days or more,adults,,33,,,unknown,CTmax,LRR,body,20,1,,,,,SVL was taken as reported in Rohr et al. 2018. ,,,,,24,,,,,,,,Rohr et al. 2018,,,30,NA,1,NA,Data taken from Rohr et al. 2018; n_HT corresponds to the lower end of the range of sample sizes presented in the original study. 
Patrice Pottier,Brattstrom_1970,Thermal acclimation in Australian amphibians,1970,,,peer-reviewed,https://doi.org/10.1016/0010-406X(70)90915-1,English,database,305,es305,st10,sp158,pop164,co301,,Anura,Hylidae,Litoria phyllochroa,,LC,Species name was changed to Litoria phyllochroa (instead of Hyla phyllochroa) to match amphibiaweb,wild,,-37.411949,148.205998,304.7851265,,,,June_1966,February_1967,Geographical coordinates were taken from Rohr et al. 2018,,,,,,acclimated,,,adults,,5,0.5,10,acclimation time was 10 days or more,adults,,33,,,unknown,CTmax,LRR,body,20,1,,,,,SVL was taken as reported in Rohr et al. 2018. ,,,,,24,,,,,,,,Rohr et al. 2018,,,29.7,NA,26,NA,Data taken from Rohr et al. 2018; n_HT corresponds to the lower end of the range of sample sizes presented in the original study. 
Patrice Pottier,Brattstrom_1970,Thermal acclimation in Australian amphibians,1970,,,peer-reviewed,https://doi.org/10.1016/0010-406X(70)90915-1,English,database,306,es306,st10,sp158,pop164,co302,,Anura,Hylidae,Litoria phyllochroa,,LC,Species name was changed to Litoria phyllochroa (instead of Hyla phyllochroa) to match amphibiaweb,wild,,-37.411949,148.205998,304.7851265,,,,June_1966,February_1967,Geographical coordinates were taken from Rohr et al. 2018,,,,,,acclimated,,,adults,,20,0.5,10,acclimation time was 10 days or more,adults,,33,,,unknown,CTmax,LRR,body,20,1,,,,,SVL was taken as reported in Rohr et al. 2018. ,,,,,24,,,,,,,,Rohr et al. 2018,,,31.4,NA,26,NA,Data taken from Rohr et al. 2018; n_HT corresponds to the lower end of the range of sample sizes presented in the original study. 
Patrice Pottier,Brattstrom_1970,Thermal acclimation in Australian amphibians,1970,,,peer-reviewed,https://doi.org/10.1016/0010-406X(70)90915-1,English,database,307,es307,st10,sp159,pop165,co303,,Anura,Hylidae,Litoria rothii,,LC,Species name was changed to Litoria rothii (instead of Hyla rothi) to match amphibiaweb,wild,,-17.932869,145.923556,304.7851265,,,,June_1966,February_1967,Geographical coordinates were taken from Rohr et al. 2018,,,,,,acclimated,,,adults,,10,0.5,10,acclimation time was 10 days or more,adults,,33,,,unknown,CTmax,LRR,body,20,1,,,,,SVL was taken as reported in Rohr et al. 2018. ,,,,,24,,,,,,,,Rohr et al. 2018,,,31.9,NA,25,NA,Data taken from Rohr et al. 2018; n_HT corresponds to the lower end of the range of sample sizes presented in the original study. 
Patrice Pottier,Brattstrom_1970,Thermal acclimation in Australian amphibians,1970,,,peer-reviewed,https://doi.org/10.1016/0010-406X(70)90915-1,English,database,308,es308,st10,sp159,pop165,co304,,Anura,Hylidae,Litoria rothii,,LC,Species name was changed to Litoria rothii (instead of Hyla rothi) to match amphibiaweb,wild,,-20.012195,148.246291,304.7851265,,,,June_1966,February_1967,Geographical coordinates were taken from Rohr et al. 2018,,,,,,acclimated,,,adults,,10,0.5,10,acclimation time was 10 days or more,adults,,33,,,unknown,CTmax,LRR,body,20,1,,,,,SVL was taken as reported in Rohr et al. 2018. ,,,,,24,,,,,,,,Rohr et al. 2018,,,36.2,NA,9,NA,Data taken from Rohr et al. 2018; n_HT corresponds to the lower end of the range of sample sizes presented in the original study. 
Patrice Pottier,Brattstrom_1970,Thermal acclimation in Australian amphibians,1970,,,peer-reviewed,https://doi.org/10.1016/0010-406X(70)90915-1,English,database,309,es309,st10,sp159,pop165,co305,,Anura,Hylidae,Litoria rothii,,LC,Species name was changed to Litoria rothii (instead of Hyla rothi) to match amphibiaweb,wild,,-20.012195,148.246291,304.7851265,,,,June_1966,February_1967,Geographical coordinates were taken from Rohr et al. 2018,,,,,,acclimated,,,adults,,30,0.5,10,acclimation time was 10 days or more,adults,,33,,,unknown,CTmax,LRR,body,20,1,,,,,SVL was taken as reported in Rohr et al. 2018. ,,,,,24,,,,,,,,Rohr et al. 2018,,,38.9,NA,9,NA,Data taken from Rohr et al. 2018; n_HT corresponds to the lower end of the range of sample sizes presented in the original study. 
Patrice Pottier,Brattstrom_1970,Thermal acclimation in Australian amphibians,1970,,,peer-reviewed,https://doi.org/10.1016/0010-406X(70)90915-1,English,database,310,es310,st10,sp159,pop165,co306,,Anura,Hylidae,Litoria rothii,,LC,Species name was changed to Litoria rothii (instead of Hyla rothi) to match amphibiaweb,wild,,-17.932869,145.923556,304.7851265,,,,June_1966,February_1967,Geographical coordinates were taken from Rohr et al. 2018,,,,,,acclimated,,,adults,,30,0.5,10,acclimation time was 10 days or more,adults,,33,,,unknown,CTmax,LRR,body,20,1,,,,,SVL was taken as reported in Rohr et al. 2018. ,,,,,24,,,,,,,,Rohr et al. 2018,,,39.4,NA,25,NA,Data taken from Rohr et al. 2018; n_HT corresponds to the lower end of the range of sample sizes presented in the original study. 
Patrice Pottier,Brattstrom_1970,Thermal acclimation in Australian amphibians,1970,,,peer-reviewed,https://doi.org/10.1016/0010-406X(70)90915-1,English,database,311,es311,st10,sp160,pop166,co307,,Anura,Hylidae,Litoria rubella,,LC,Species name was changed to Litoria rubella (instead of Hyla rubella ) to match amphibiaweb,wild,,-20.012195,148.246291,304.7851265,,,,June_1966,February_1967,Geographical coordinates were taken from Rohr et al. 2018,,,,,,acclimated,,,adults,,10,0.5,10,acclimation time was 10 days or more,adults,,33,,,unknown,CTmax,LRR,body,20,1,,,,,SVL was taken as reported in Rohr et al. 2018. ,,,,,24,,,,,,,,Rohr et al. 2018,,,35.9,NA,24,NA,Data taken from Rohr et al. 2018; n_HT corresponds to the lower end of the range of sample sizes presented in the original study. 
Patrice Pottier,Brattstrom_1970,Thermal acclimation in Australian amphibians,1970,,,peer-reviewed,https://doi.org/10.1016/0010-406X(70)90915-1,English,database,312,es312,st10,sp160,pop166,co308,,Anura,Hylidae,Litoria rubella,,LC,Species name was changed to Litoria rubella (instead of Hyla rubella ) to match amphibiaweb,wild,,-19.257627,146.817871,304.7851265,,,,June_1966,February_1967,Geographical coordinates were taken from Rohr et al. 2018,,,,,,acclimated,,,adults,,10,0.5,10,acclimation time was 10 days or more,adults,,33,,,unknown,CTmax,LRR,body,20,1,,,,,SVL was taken as reported in Rohr et al. 2018. ,,,,,24,,,,,,,,Rohr et al. 2018,,,35.8,NA,18,NA,Data taken from Rohr et al. 2018; n_HT corresponds to the lower end of the range of sample sizes presented in the original study. 
Patrice Pottier,Brattstrom_1970,Thermal acclimation in Australian amphibians,1970,,,peer-reviewed,https://doi.org/10.1016/0010-406X(70)90915-1,English,database,313,es313,st10,sp160,pop166,co309,,Anura,Hylidae,Litoria rubella,,LC,Species name was changed to Litoria rubella (instead of Hyla rubella ) to match amphibiaweb,wild,,-17.932869,145.923556,304.7851265,,,,June_1966,February_1967,Geographical coordinates were taken from Rohr et al. 2018,,,,,,acclimated,,,adults,,10,0.5,10,acclimation time was 10 days or more,adults,,33,,,unknown,CTmax,LRR,body,20,1,,,,,SVL was taken as reported in Rohr et al. 2018. ,,,,,24,,,,,,,,Rohr et al. 2018,,,35.7,NA,37,NA,Data taken from Rohr et al. 2018; n_HT corresponds to the lower end of the range of sample sizes presented in the original study. 
Patrice Pottier,Brattstrom_1970,Thermal acclimation in Australian amphibians,1970,,,peer-reviewed,https://doi.org/10.1016/0010-406X(70)90915-1,English,database,314,es314,st10,sp160,pop166,co310,,Anura,Hylidae,Litoria rubella,,LC,Species name was changed to Litoria rubella (instead of Hyla rubella ) to match amphibiaweb,wild,,-20.012195,148.246291,304.7851265,,,,June_1966,February_1967,Geographical coordinates were taken from Rohr et al. 2018,,,,,,acclimated,,,adults,,30,0.5,10,acclimation time was 10 days or more,adults,,33,,,unknown,CTmax,LRR,body,20,1,,,,,SVL was taken as reported in Rohr et al. 2018. ,,,,,24,,,,,,,,Rohr et al. 2018,,,39.5,NA,24,NA,Data taken from Rohr et al. 2018; n_HT corresponds to the lower end of the range of sample sizes presented in the original study. 
Patrice Pottier,Brattstrom_1970,Thermal acclimation in Australian amphibians,1970,,,peer-reviewed,https://doi.org/10.1016/0010-406X(70)90915-1,English,database,315,es315,st10,sp160,pop166,co311,,Anura,Hylidae,Litoria rubella,,LC,Species name was changed to Litoria rubella (instead of Hyla rubella ) to match amphibiaweb,wild,,-17.932869,145.923556,304.7851265,,,,June_1966,February_1967,Geographical coordinates were taken from Rohr et al. 2018,,,,,,acclimated,,,adults,,30,0.5,10,acclimation time was 10 days or more,adults,,33,,,unknown,CTmax,LRR,body,20,1,,,,,SVL was taken as reported in Rohr et al. 2018. ,,,,,24,,,,,,,,Rohr et al. 2018,,,38.7,NA,37,NA,Data taken from Rohr et al. 2018; n_HT corresponds to the lower end of the range of sample sizes presented in the original study. 
